110262,Podecrer!,"Um grupo de amigos vive as aventuras, romances e tormentos que fazem parte da vida de todo jovem ao longo do último ano do colegial. O filme, que se passa no Rio de Janeiro de 1981, ano anterior ao boom do rock-Brasil, faz um retrato divertido e emocionado de uma geração pioneira, disposta a renovar os costumes e valores do país.","Comédia, Drama","amadurecimento, década de 1980","0,4501","6,9",pt,/xxPub9Yy5nXyXWyuOJs2dW9PGEO.jpg
623068,Lua,"Documentário sobre o processo criativo da fotógrafa Lua Morales, produzido pelo estúdio Bad Chinchilla.",Documentário,"fotógrafo, curta -metragem","0,4501",10,pt,/oC7qEnAnnhUMapD9OJLjSbHPo0M.jpg
687552,Tô Ryca 2,"Selminha é uma mulher rica, mas que nunca se desconectou de suas raízes. Embora dona de uma vida de muita ostentação, não deixou a solidariedade de lado e seguiu ajudando sua comunidade. Até ser surpreendida por uma homônima. Isso mesmo! Outra Selminha Oléria Silva aparece disposta a reivindicar seus direitos e sua herança. Agora ela vai precisar se adaptar ao antigo estilo de vida e lutar para reconquistar seu dinheiro.","Comédia, Família",,"0,4501","6,4",pt,/84GIm1NIcIxCrPuoLlsaQzZFVH3.jpg
1291307,A Mensageira,"Em cumprimento ao seu trabalho como oficial de justiça em Salvador, Íris entrega mandados e, muitas vezes, se vê forçada a executar ordens que vão diretamente contra aquilo em que acredita. O ofício a atormenta. Um dia, com o desaparecimento de um militante depois da execução de um mandado entregue por ela, a oficial passa a investigar o crime e se vê envolvida na descoberta de um grande esquema de grilagem de terras.","Thriller, Drama","Corrupção, preto e branco, justiça social, despejo, olhos","0,4501",0,pt,/2105xJF6anOxgRMIyHLT73see1j.jpg
65153,Malu de Bicicleta,"Um empresário coleciona belas mulheres, mas não consegue se envolver com nenhuma delas. Um dia, no Rio, é atropelado de bicicleta por Malu. Eles logo se envolvem e vivem um romance perfeito, mas uma misteriosa carta de amor abala o relacionamento.",Romance,,"0,4498","5,3",pt,/kgFJB5M9VXI4gRqm0R81BI5xVqC.jpg
650844,Batalha,"No extremo leste da cidade de São Paulo, a poesia é realidade.",Documentário,periferia,"0,4497",5,pt,/5JAD4Z85cWHNus5sLUWVVldmpDD.jpg
1020673,Caxiense F.C.,"Um adolescente sonha em seguir os passos de seu pai e se tornar ídolo no Caxiense Futebol Clube, time de futebol modesto, porém gigante em sua cidade. Ao acordar atrasado no dia mais importante do ano, dia da ""peneira"" no clube, nosso protagonista se emaranha em situações desastradas enquanto tenta chegar a tempo no teste de seleção do Glorioso da Baixada, fugindo de um persistente policial militar que faz de tudo para que seus planos não sejam concretizados.",Comédia,duque de caxias,"0,4496","7,5",pt,/6DIwkUJ36rhoX4RgQ95SdagvbN1.jpg
669232,Perifericu,"Denise e Luz cresceram no Grajaú, extremo Sul de São Paulo. Elas foram criadas em meio a canções de rap, louvores de igreja e passos de vogue. Colocadas à margem da sociedade, as duas se impõem contra o mundo amando, sonhando e sendo o que são.",Drama,"poesia, lgbt, queer, cinema marginal","0,4495",1,pt,/zJ988msQ2kJt7uv1U867XooWAg3.jpg
990863,"Coé, Cadê Meu Isqueiro?","Após uma sessão noturna de jogos, fumaça e bebidas. Na manhã seguinte de carnaval, um grupo de jovens amigos estão se preparando para folia das ruas cariocas. Momento que Lucas prende todos no apartamento para tentar descobrir quem ali roubou seu isqueiro.","Comédia, Mistério","mais leve, chapado, policial, filme de maconheiro, comédia policial","0,4495",0,pt,/h2QzNH3EFHF16S4QxWW31S8SlNk.jpg
409306,Elon Não Acredita na Morte,"Após o misterioso desaparecimento de sua esposa, Madalena, Elon imerge em uma jornada insone pelos cantos mais sombrios da cidade, buscando entender o que pode ter acontecido com Madalena, na tentativa de não perder sua sanidade pelo caminho.",Drama,,"0,4494","5,3",pt,/6rC8EDH6uULqunsH5pwNFYWmdlx.jpg
1310483,É pra presente? Não! É pra comer agora!,"O filme registra a cultura do disco de vinil e apresenta um painel de historias, buscas, colecionismo, em diversos locais do Rio de Janeiro.",Documentário,"disco, disco de vinil, música, vinil","0,4494",0,pt,/kHR8AI7rxqmDeitmKuBBiPtVmGt.jpg
1139048,Joãozinho da Babilônia,Adaptação do conto de João Antônio.,Drama,curta,"0,4493",0,pt,/jNH5wmO3dtfeMuTQrS5vY3bpqdD.jpg
1232354,Povo da Floresta,Um documentário sobre o legado de Chico Mendes.,Documentário,"floresta amazônica, medicina alternativa, comunidade indígena, medicina tradicional, povos indígenas, documentário sobre a natureza, fitoterapia, conhecimento ancestral, documentário social e cultural, identidade cultural, medicina vegetal, preservação cultural, valores tradicionais, tradições ancestrais, educação tradicional, conservação florestal","0,4493",8,pt,/xyUSyWbBvJS0RG3M3H4g9IPOOvV.jpg
1314986,Lembrar de Mim,Onde está a garota? Você pode guardá-la para mim? Eu preciso dela agora.,"Drama, Fantasia","experimental, adaptação, cinema novíssimo, adaptação de rina sawayama","0,4493",0,pt,/hgVWYVzAkqqPVIw5KA5cOBQfqrG.jpg
669568,As Mulheres no Cinema Brasileiro,História das mulheres que construíram o cinema brasileiro.,Documentário,,"0,4492",0,pt,/d0THQIIHbsAEgnzhYz65JveCdY0.jpg
710577,A Engrenagem,"Numa linguagem descontraída, o filme tem a participação voluntária da modelo e apresentadora Ellen Jabour e do ator Eduardo Pires, ambos vegetarianos, e tem o objetivo de alertar e levantar algumas questões como ""Você já se perguntou de onde vem nossa comida? Quais os impactos que ela nos traz? A Engrenagem responde. ""","Documentário, Animação","animal rights, vegan, veganism, veganismo","0,4492",0,pt,/ly3cAnpnyzref6waukArKEeDzp1.jpg
440844,Piedade,"Praia da Saudade, Piedade. O bar Paraíso do Mar é reconhecido por sua deliciosa moqueca de cação e cerveja sempre gelada. O lugar, construído por Humberto Bezerra há mais de 30 anos, hoje é gerido por sua viúva Dona Carminha e pelo filho mais velho, Omar. O cotidiano dessa família será abalado com a chegada de Aurélio, um executivo de São Paulo que irá trazer à tona segredos há muito tempo escondidos e que, inusitadamente, conectam a família de Dona Carminha a Sandro, dono de um cinema pornô do outro lado da cidade.",Drama,,"0,449","6,6",pt,/rUVrAAXXjGhYflRUtbyqgREABKD.jpg
1259631,Fazendo Nico,"O diretor de fotografia e a fotógrafa de still de uma produção universitária unem seus trabalhos e visões para documentar os bastidores de Nico, acompanhando as dificuldades enfrentadas nas gravações e o fazer coletivo desenvolvido pela equipe.",Documentário,"bastidores, making of, filme independente, ator","0,4489",10,pt,/7Axd6GUmzhGo8OGCiGKIW6t5ouz.jpg
313060,Romance Policial,"Antônio viaja até o Deserto do Atacama, no Chile, em busca de inspiração para um conto. Ao encontrar um misterioso corpo no local, muitas dúvidas surgem e ele acaba impedido de voltar.",Drama,,"0,4488",0,pt,/rr2uUKnQrHVwI0TMv1nvA44D5Xu.jpg
593859,Milagre,"O documentário de Mauro Ventura é uma investigação filosófica acerca do fenômeno do milagre no cristianismo. É surpreendente que tantos tenham opiniões formadas sobre a cristandade sem, em tempo algum, se deter num exame sincero e íntegro de seu elemento essencial: o milagre.",Documentário,"filosofia, milagre, religião","0,4487",0,pt,/1E1a2lJoruTeD6D3QBHIT9EFqHk.jpg
458905,Chocante,"Vinte anos depois do sucesso meteórico do grupo Chocante com o hit Choque de Amor, Téo, Tim, Tony e Clay se reencontram. Entre as lembranças de um passado de sucesso e o presente sem nada a perder surge a ideia de fazer um novo show, para a felicidade da eterna líder do fã clube Quézia. Orientados pelo prestigiado empresário Lessa, os amigos retomam os ensaios com o novo integrante Rod, vencedor de um decadente reality show. Ninguém pediu, mas eles voltaram! O resgate desse grupo trará situações divertidíssimas e uma nova fã: Dora.",Comédia,,"0,4484","5,2",pt,/qqkuEI6PM4nvk9UZbVw6odCwhSX.jpg
54952,Antônia,"Quatro amigas que vivem na periferia de São Paulo tentam conquistar o sucesso formando um conjunto de música. Apesar do sonho das meninas começar a virar realidade, elas lidam com a realidade de um cotidiano de violência, machismo e pobreza.","Drama, Música","musical, diretora de mulher","0,4483","5,4",pt,/1o8AFAwdGKaXBpf3VSttnUoeymb.jpg
229902,Poeta de Sete Faces,"O filme remonta a trajetória do escritor mineiro Carlos Drummond de Andrade. Dos primeiros anos de sua vida, sua mudança para o Rio de Janeiro até o auge de sua carreira.","Documentário, Drama",,"0,4483",0,pt,
298298,Xuxa e o Tesouro da Cidade Perdida,"Bárbara (Xuxa) é uma bióloga tímida que vive em Beirada D'Oeste, uma cidade próxima à floresta amazônica. Juntamente com dois irmãos, Riacho (Peter Brandão) e Manhã (Bruna Marquezine), ela parte em busca de Igdrasil, uma lendária cidade subterrânea que seria povoada por descendentes de vikings que atravessaram o oceano Atlântico e se aventuraram pelo rio Amazonas. Juntos eles enfrentam perigos e situações arriscadas.","Aventura, Família",família,"0,4482","4,6",pt,/1HgVQnNhzIrZspYVGyuvBGoNR6.jpg
186908,O Leão de Sete Cabeças,"Com o início da revolução em uma nação africana, o líder da liberação Zumbi reúne novos recrutas. Enquanto isso, um insurgente latino-americano é capturado por um pregador branco do apocalipse. Os dois rebeldes devem enfrentar um mercenário alemão, seu conselheiro português e um agente americano.",Drama,,"0,4481",6,pt,/e0IdyxNCBDzksWkKo5ambQ6lzWL.jpg
920827,Motivo de Alegria,"Pela fé, David e Claire sabem que Deus age em todas as coisas para o bem daqueles que o amam, e isso parece se confirmar em seu estilo de vida. Funcionário exemplar, dona de casa dedicada, pais amorosos, uma família perfeita. Mas o que fazer quando surgem dificuldades? Como manter a mesma fé diante de circunstâncias inesperadas?","História, Drama, Romance",,"0,4481",6,pt,/vjHUhKo4idFhyeiIHGINrCW2Rkf.jpg
671119,Amarração do Amor,"Bebel e Lucas só querem um casamento simples, mas as diferenças entre suas famílias faz tudo parecer difícil. Os pais de Lucas são mãe e pai de santo de um terreiro de umbanda, enquanto os pais de Bebel são de uma tradicional família judaica. Cada família tem seus próprios planos e rituais para convencer o casal da maneira que a cerimônia deve acontecer.",Comédia,,"0,448","5,9",pt,/5yTpx1nE5PM8DhVxWVIq4ikKZc2.jpg
542936,A Extorsão,"Murilo, um bem-sucedido homem de negócios, é chantageado por ter um caso extraconjugal com Laura. Como não cede às pressões, tem a filha raptada.","Crime, Thriller",,"0,4479",0,pt,/xvD63NNnNySiOVOjWPCuZciEayq.jpg
655048,Amélia,"Amélia é uma mulher com uma jornada de trabalho extremamente exaustiva, após a não conciliação da vida profissional com a pessoal, alucinações e pesadelos começam a tomar conta do dia a dia de Amélia, levando-a a perceber que está sendo assombrada pela Criatura.","Terror, Drama",hospital,"0,4479",0,pt,/1SNdKtnqkTS5uNzGsV0w4MfXMU0.jpg
359787,Reza a Lenda,"Ara é um homem de poucas palavras, mas muita determinação. Ele vive em uma terra devastada e sem lei que espera ansiosamente por uma espécie de messias que devolva a justiça e a liberdade, usurpadas pelo cruel Tenório. Auxiliado por sua gangue de motoqueiros armados, o rapaz irá lutar contra o universo ao seu redor e seus próprios dramas – como os ciúmes de sua mulher, Severina.","Ação, Romance, Faroeste",filme de estrada,"0,4478","5,4",pt,/xDz7K5vIu8Bsbdx1oLegr23c3FF.jpg
534299,Mário Lago,"Uma cinebiografia de um dos grandes nomes da cultura brasileira do século XX. Mário Lago foi ator, compositor, escritor e autor de teatro, cinema, rádio e TV. Ativista político e boêmio, Mário Lago teve muitas facetas. Um filme com imagens raras.",Documentário,biografia,"0,4478",7,pt,/uzz8Oxjdfq1nQVnlKWXtLkVCxz1.jpg
841793,Ilhados,Um grupo de influencers viaja para uma ilha paradisíaca em busca de um final de semana de paz longe da loucura das redes sociais. Porém após uma tempestade tropical eles descobrirão que o maior perigo está entre eles.,Drama,,"0,4478","4,649",pt,/jZonuUeC9bH2D5A609w7nkplhyj.jpg
173928,O Mistério da Estrada de Sintra,"Verão de 1870. Dois escritores, Eça de Queirós e Ramalho Ortigão, escrevem um policial a quatro mãos para o Diário de Notícias. Ramalho é raptado. O desafio está lançado.",Mistério,baseado em romance ou livro,"0,4476","5,4",pt,/3zbXphRRh3VBtoskMzRwYRQtbEU.jpg
504279,Invasão Corinthiana,"De maneira independente, a produtora R20 lança o documentário ‘Invasão Corinthiana', lembrando a movimentação da torcida alvinegra em 1976, 2000 e 2012.",Documentário,corinthians,"0,4476",10,pt,/qK0ZpDBsAFGcXa8YGuKbZ206Tf3.jpg
260985,Sonhando com Milhões,"Uma comédia muito engraçada, mas também muito humana. A história se desenrola agradavelmente no decorrer dos acontecimentos cotidianos e retrata com fidelidade a vida de um casal de funcionários. Um casal de modestos funcionários vive as agruras financeiras do cotidiano. A esposa, inconformada, começa a fazer loucuras para satisfazer suas vaidades e ambições pessoais. O bom marido, afirmando sua honestidade, procurará obter os milhões necessários. Uma empregada doméstica, aprontando confusões, resolve a difícil situação do casal. (ExibAn/63) (Cinemateca Brasileira)",Comédia,Chanchada,"0,4475",0,pt,/oLrTE5GJTMegcQeewvptQqIyK7S.jpg
426150,Quero Dizer-te Adeus,"Cinebiografia do cantor popular Orlando Silva, desde o início de sua carreira até os anos em que passou a ser também conhecido como ""Cantor das Multidões"", uma das mais importantes e belas vozes da história da música brasileira, segundo milhares de fãs e admiradores, anônimos e célebres, entre eles, o presidente Getúlio Vargas e o também famoso músico brasileiro, João Gilberto.","Drama, Música","Rádio, biografia, cantor","0,4475",0,pt,/tRR0dqiWOnpyPBeHVBvKefvK0Oz.jpg
525777,Juventus Rumo a Tóquio,"25 de Novembro de 2007, manhã de domingo na rua Javari. O sol forte anima ainda mais o dia dos juventinos, ansiosos pelo jogo contra o Linense na disputa pela taça da Copa Federação Paulista de Futebol. Nesse dia, o Juventus poderia até perder por um gol para se tornar campeão para garantir uma vaga na Copa do Brasil. Uma crónica de reações sobre um jogo histórico de futebol na vida do Juventus da Mooca (São Paulo). A agitação das torcidas organizadas, a tensão da velha guarda e o engajamento dos juventinos de pequena idade. Um pequeno grande épico.",Documentário,"São Paulo, Brasil, futebol","0,4474",0,pt,/uO6Sbxz6u7zkC7Eh4tlYdnm9pvC.jpg
1156799,A Mãe e a Filha,"Maria assume a responsabilidade de cuidar de sua mãe idosa, Conceição. Durante o jantar, Conceição se recusa a comer, levando Maria a perder gradualmente a paciência e gerando uma discussão entre as duas.",Drama,"mãe, filha","0,4474",0,pt,/hpQd6F7Mvv7CPPwQpfnvQTUc3Xy.jpg
448633,Futebol em Familia,"O professor Leônidas Jau é inimigo figadal do futebol. Em conferências e artigos arrasadores, despeja todo o seu ódio contra o esporte de Friendenreich. O filho, entretanto, com o apelido 'artilheiro', é uma glória do futebol. Vive na boca das multidões. Mas um dia a verdade aparece. Discussão, reprimenda, rompimento. O professor Leônidas não quer saber mais do rapaz que, então, desarvorado, aceita contrato como profissional do Fluminense Futebol Clube para poder prosseguir nos estudos de Medicina. O tempo, entretanto, tudo amacia e chega a converter o professor Leônidas num torcedor vermelho, no 'fan' número 1 do artilheiro... Este que derrubara tantas cidadelas, acerta então o melhor chute de sua vida: no coração de Fifinha."" (JCB/Chan, citando argumento resumido por Cine-repórter, 15.07.1939) (Cinemateca Brasileira)","Comédia, Música",Chanchada,"0,4473",0,pt,/8ElKyRNHztO36sRHB2gHsD9EUaK.jpg
